Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
41.5733333;-87.7844444;01.10.95 22:00;tinley park;il;us;other;20;20 seconds;Sheild shaped craft spotted at outdoor concert with orange glow&#44 moivng at high speed.;11.03.03
40.6836111;-73.5105556;01.10.95 22:00;wantagh;ny;us;triangle;60;1 minute;Triangle with three large&#44 dim&#44 amber lights flew rapidly overhead and rotated once.;31.10.08
30.2669444;-97.7427778;01.10.95 22:30;austin;tx;us;;5400;90 min.;Man reports wife went out to empty trash&#44 disappears for 90 min.&#44 returns disoriented and acting strangely.;02.11.99
37.8244444;-122.2305556;01.10.95 22:30;piedmont;ca;us;;0;;"Woman repts. &quot;big disc the size of a volleyball&#44 very bright like a landing light&#44 w/ a green tinge on top&#44&quot; flew over  house to N.";02.11.99
43.1977778;-70.8741667;01.10.95 23:00;dover;nh;us;triangle;600;10 minutes;six light triangle in dover;24.09.03
38.609741;-122.254045;01.10.96 01:00;lake berryessa;ca;;sphere;15;15 seconds;Deep Blue Sphere seen over Lake Berryessa&#44 California;30.10.12
29.7630556;-95.3630556;01.10.96 01:00;"west houston (greenridge @ westiemer rd.; near galleria)";tx;us;formation;30;30 seconds;Three bright orange-white lights moving in a V formation from northeast to Southwest The center light would change position front to re;28.01.99
39.2275;-83.2705556;01.10.96 05:30;bainbridge;oh;us;triangle;180;3 minutes;Low-flying triangular object;11.10.05
40.7141667;-74.0063889;01.10.96 08:00;new york city (manhattan);ny;us;oval;300;5 mintues;Possible UFO Sighting&#44 Manhattan&#44 New York 1996;14.02.08
37.3230556;-122.0311111;01.10.96 17:00;cupertino;ca;us;sphere;600;10 mins;Metalic ball floating motionless in high winds over San Jose&#44 CA.;12.08.08
32.8338889;-109.7069444;01.10.96 18:00;safford;az;us;sphere;30;30 sec.;Antigravity flying sphere;12.10.01
30.1577778;-95.4891667;01.10.96 22:30;the woodlands;tx;us;fireball;180;2-3 minutes;2 orange fireballs moving across sky ~ crazy acrobatics;12.12.11
47.4736111;-94.88;01.10.97 00:00;bemidji;mn;us;triangle;600;10 minutes;In october 1997 my dad and I seen 3 lights in the shape of a triangle tumbling over each other in Bemidji Minnesota.;03.12.04
0;0;01.10.97 01:10;fort jennings;oh;;other;120;2 minutes;I saw an object moving from north to south which appeared to have red and orange revolving lights around it.  The craft was absolutely;28.01.99
32.9125;-96.6386111;01.10.97 01:20;garland;tx;us;rectangle;40;40 seconds;I had just got off of work at 1:15 a.m. I was driving down to the Hypermart USA because it was the only store open 24 hrs. I notice thi;20.11.01
42.4811111;-74.6108333;01.10.97 03:00;jefferson;ny;us;other;300;05 minutes;Rural mountain area. Tree covered hill. 1860&#39 MSL. I awoke to see a bright white light approx 1&#44500&#39 so east of my camper. The circular;02.10.99
43.804133;-120.554201;01.10.97 08:00;oregon (rural);or;;rectangle;20;20 seconds;noisy rectangular object falling from the sky and crash landed;15.05.06
35.2269444;-80.8433333;01.10.97 09:00;charlotte;nc;us;cigar;120;2 minutes;Cigar shaped&#44 silvery-white object @ 500-1&#4400&#39 up&#44 in a clear blue&#44 cloudless sky.  Object was silent&#44 immobile&#44 and when I glanced dow;28.01.99
44.5191667;-88.0197222;01.10.97 19:00;green bay;wi;us;light;1200;15-20 minutes;Three red lights;14.04.09
34.6422222;-82.4561111;01.10.97 19:00;pelzer;sc;us;triangle;180;3 minutes;Large&#44 black&#44 triangular&#44 object flew low and silent over South Carolina state prison yard.;10.01.09
41.6527778;-70.2833333;01.10.97 21:00;hyannis;ma;us;triangle;60;1 minute;WIFE AND I DROVE ONTO START OF OUR STREET&#44 NOTICED TWO LIGHTS NOT USUALLY THERE.  STOPPED CAR&#44 GOT OUT&#44 SAW TWO CRAFTS.  NO NOISE AND H;23.06.99
41.1416667;-87.875;01.10.97 21:30;bourbonnais;il;us;triangle;60;-1 min;I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park&#44 IL. It was dark out I was in farm count;19.01.05
43.4222222;-123.2972222;01.10.97 21:30;oakland;or;us;light;60;1 minute;High altitude light turned&#44 dropped several Thousand feet&#44 turned and disappeared&#33;19.11.98
36.6913889;-79.8727778;01.10.97 21:55;martinsville;va;us;other;300;5 mins;Yellow/Orange lighted object moving from NE to SW. Very bright toy top shape with no sound. About the size of a penny held at arm reach;28.01.99
33.0183333;-80.1758333;01.10.97 22:00;summerville;sc;us;triangle;1200;20 min;Triangular shape with lights in a V&#44 no sound&#44 very slow moving.;30.10.06
28.0391667;-81.95;01.10.97 23:15;lakeland;fl;us;light;60;1 minute;3 oval shaped reddish-orange lights flew over my house&#44 heading directly south. The lights formed a perfect triangle&#44 but flying severe;28.01.99
41.7355556;-111.8336111;01.10.98 00:00;logan;ut;us;triangle;120;a few minutes;We saw 5 triangular objects moving at high altitude to the south&#44 circling each other like small birds.;05.07.99
45.5236111;-122.675;01.10.98 00:10;portland;or;us;light;5;5 sec;GETTING OUT OF MY CAR TO WORK&#44I SAW A WIDE GREEN STREAK OF LIGHT IN THE SOUTHWEST SKY&#44FROM SKY TO GROUND...........;01.11.98
45.2113889;-122.9755556;01.10.98 01:30;st. paul;or;us;fireball;5;5 seconds;We own a farm here in St. Paul. We (my mother and I) had pulled off to the side of the road to check on some farm equipment we had in a;01.11.98
47.0566667;-122.7;01.10.98 02:00;nisqually;wa;us;disk;180;3 min.;burnt out disk  gets ride from trucker to air force base;02.11.04
35.2333333;-106.6638889;01.10.98 04:30;rio rancho;nm;us;fireball;120;2 min.;Sighted during the major meteor shower last year.;02.04.99
37.2255556;-107.5975;01.10.98 05:30;bayfield;co;us;light;1800;30 minutes;Large light object in sky with lightning storm and huge beam of light from below in  southern Colorado;03.01.01
40.9480556;-79.7430556;01.10.98 08:00;chicora;pa;us;disk;0;;Doing my morning walk&#44 road in front of my house&#44 we lived in housing plan&#44 as I started walking back&#44 I felt something drawing me to l;23.12.02
37.775;-122.4183333;01.10.98 10:00;san francisco;ca;us;sphere;420;6-7 minutes;Soccer Balls over SF;03.02.12
42.0372222;-88.2811111;01.10.98 13:30;elgin;il;us;disk;1200;20 minutes;I can only say that I know what I saw&#44  I even took a digital picture of it.  1:30 in the afternoon&#44  clear blue sky&#44  an airplane head;19.10.99
32.9594444;-117.2644444;01.10.98 16:00;del mar;ca;us;fireball;4;4 seconds;Fireball streaked across the sky and fizzled out 5 miles inland;02.04.99
32.8472222;-117.2733333;01.10.98 18:50;la jolla (over);ca;us;fireball;7;six to seven seconds;At dusk&#44 an orange&#44white&#44pink&#44and voilet color fireball traveled totally horizontal west to east&#44not as fast as a shooting star&#44and the;19.11.98
42.9955556;-71.4552778;01.10.98 18:56;manchester;nh;us;oval;120;2min;hovering above city landfill.  beam of light from craft to ground.;01.11.98
40.7419444;-95.0380556;01.10.98 21:00;clarinda;ia;us;triangle;60;60 seconds;silent and large UFO just above tree tops.;05.08.09
0;0;01.10.98 21:00;wadley (5 hrs from san luis opsipo) (mexico);;;triangle;900;15 min each;While on a 5-day camping trip in Mexico&#44 two campers had a close encounter on TWO occasions.;19.11.98
53.383333;-2.6;01.10.98 21:00;warrington (uk/england);;gb;fireball;8;8 seconds;It was a clear night&#44 the fireball was huge and you could almost hear a rumbling. It shot across the sky from left to right at an incre;26.07.02
39.987271;-90.763463;01.10.98 21:02;mt sterling;il;;formation;900;15 minutes;3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.;01.11.98
40.3513889;-90.3244444;01.10.98 21:15;ipava;il;us;triangle;900;15 min;An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa;01.11.98
39.9202778;-80.7433333;01.10.98 22:30;moundsville;wv;us;triangle;0;continous;5 large objects observed&#44 4 of them flying in a rectangular motion. Perfect 90 degree banks at incredible speed&#33&#33&#33;05.08.01
44.7930556;-89.7030556;01.10.98 23:10;mosinee;wi;us;other;300;5 minutes;I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.;19.11.98
29.4238889;-98.4933333;01.10.99 00:30;san antonio;tx;us;fireball;30;30 seconds;Observed amber bright light decending for apx. 20 seconds.;19.10.99
41.8327778;-87.9288889;01.10.99 01:00;oak brook;il;us;light;60;i minute;a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud;14.05.02
45.5236111;-122.675;01.10.99 04:00;portland;or;us;light;25;15-25 seconds;looking west the object appeared approx near the top of our atmosphere. It was huge&#33 It at first just seemed to appear out of thin air.;02.11.99
41.3683333;-82.1077778;01.10.99 04:40;elyria;oh;us;triangle;300;5or more minutes;The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow.;02.10.99
40.7141667;-74.0063889;01.10.99 17:00;new york city (manhattan);ny;us;unknown;5;5 seconds;I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?;18.02.01
35.2225;-97.4391667;01.10.99 18:12;norman;ok;us;cigar;120;2 min;Soundless cigar shaped object(s) transited South to North. Weather- clear&#44 unlimited visibility&#44 near 70 degrees F.;19.10.99
36.175;-115.1363889;01.10.99 19:00;las vegas;nv;us;light;15;app. 15 seconds;A moving object which possibly changed speed and direction in an unorthodox manner;02.10.99
36.241416;-115.050807;01.10.99 19:00;nellis air force base (50-100 miles east of);nv;;light;180;3 minutes;On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob;17.11.99
25.7738889;-80.1938889;01.10.99 20:00;miami;fl;us;unknown;25;25 sec.;Red and Green light in the sky.;19.10.99
42.087675;-75.961581;01.10.99 21:30;endicott/binghamton;ny;;formation;0;kept hoovering;bright lights moving back and forth&#44 they kept comming together and seperating;17.11.99
39.0911111;-94.4152778;01.10.99 22:05;independence;mo;us;chevron;15;15 seconds;Looked up an saw tiny points of light creating the shape of a Chevron.;19.10.99
51.312374;03.132768;01.10.99 23:00;blankenberge (belgium);;;formation;10;10 seconds;upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second;08.04.02
47.3444444;-122.7619444;01.10.00 01:00;vaughn;wa;us;formation;540;9:00 minutes;The lights changed colors and there was a strange noise.;02.12.00
41.7991667;-85.4191667;01.10.00 01:30;sturgis;mi;us;disk;600;9 to 10 min.;THE OBJECT WAS UP TO HIGH FOR DETAIL BUT WAS CIRCLE IN SHAPE AND WAS BRIGHT WHITE LIGHT;01.04.01
43.866667;-79.266667;01.10.00 09:00;markham (canada);on;ca;cigar;600;10 min;It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o;05.08.09
31.84694;120.872862;01.10.00 13:00;yangtzee river (china);;;disk;900;15 minutes;Picture taken of disk in sky&#44 that appears to be somthing out of the ordinary.;05.07.08
36.9613889;-120.0597222;01.10.00 14:00;madera;ca;us;light;120;2 minutes;A bright oval shaped light flying faster than anything I had ever seen before.;30.08.13
37.9577778;-121.2897222;01.10.00 18:00;stockton;ca;us;sphere;180;2-3 minutes;Two strange bright objects at dusk in the central valley.;01.07.02
33.3061111;-111.8405556;01.10.00 19:40;chandler;az;us;cigar;20;20 sec;tHIS IS A CORRECTION TO A REPORT THAT I MADE LAST WEEK.   WHEN WE SAW THE LIGHT MY WIFE AND NEIGHBOR WERE BEHIND ME AND THEY WSAW THE O;02.12.00
37.5202778;-122.2747222;01.10.00 20:00;belmont;ca;us;unknown;15;15 seconds;Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.;02.12.00
44.3;-120.8333333;01.10.00 20:00;prineville;or;us;unknown;3600;1 hour;bright white light the size of a distant star that made eratic movements&#44 and complete stops;20.12.00
56.15;-3.75;01.10.00 20:00;tillicoultry (central scotland) (uk/scotland);;gb;triangle;60;1 min;Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.;24.05.05
39.0397222;-77.0555556;01.10.00 20:00;wheaton;md;us;triangle;300;5 minutes;UFO sighted in Wheaton&#44 MD;30.10.06
35.0844444;-106.6505556;01.10.00 20:45;albuquerque;nm;us;triangle;0;ongoing;TRIANGLE VERY LARGE THREE LIGHTS AT POINTS SHADOW BUT EVER FEW SECONDS YOU COULD SEE A FLASH FROM POINT TO POINT FACING TO THE NORTHEAT;02.12.00
30.1658333;-81.7066667;01.10.00 21:00;orange park;fl;us;other;10;10 seconds;Two points of light darted across the sky side by side&#44 crossed paths and continued out over the Florida Panhandle;05.08.01
38.8338889;-104.8208333;01.10.00 21:30;colorado springs;co;us;light;300;3 to 5 minutes;saw 4 lights going in what i thought was a clover formation;02.12.00
40.3461111;-94.8722222;01.10.00 21:30;maryville;mo;us;light;30;about-30sec;white disappearing lights;02.12.00
-37.653829;145.517006;01.10.00 22:00;healesville. victoria (australia);;;light;40;2/3 minutes;"light in sky projecting &quot;beam&quot;.";28.08.03
35.6144444;-88.8138889;01.10.00 22:00;jackson;tn;us;triangle;120;appox. 2 mins;Three glowing spheres under dark triangular shape&#44 no sound;20.11.01
42.9047222;-76.3944444;01.10.00 23:15;jones beach;ny;us;diamond;900;15 minutes;2 objects over jones beach NY&#44 sent Red beam then blue beam on our car.;02.12.00
47.6063889;-122.3308333;01.10.01 01:05;seattle;wa;us;;1;1 sec;just a meteor sighting...;12.10.01
39.0997222;-94.5783333;01.10.01 19:00;kansas city;mo;us;light;900;15 minutes;3 bright lights at high altitude west of Kansas City at 2100 hours on 10/1/01 in a general westward movement.;12.10.01
44.3147222;-84.7647222;01.10.01 20:30;houghton lake;mi;us;triangle;300;5 minutes;Spotted Triangular object while exiting highway&#44 almost crashed into cop&#44 was not even pulled over.;08.11.03
44.1897222;-70.1408333;01.10.01 20:35;greene;me;us;oval;10;10 seconds;Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................;12.10.01
36.778261;-119.417932;01.10.01 21:00;interstate 5 or tributary between vasilia and sacrammento;ca;;triangle;300;5 minutes;black triangle &#44 3 lights&#44 silent swift movement&#44 near air force base;31.01.04
42.8922222;-76.1055556;01.10.01 21:00;lafayette;ny;us;changing;180;3 minutes;Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.;12.10.01
48.9466667;-122.4508333;01.10.01 22:00;lynden;wa;us;light;30;30 seconds;Outline: 1) Clear dark night.2) directly above me 3) appeared to be an orbitting satellite but was bluish and smaller than most.;01.07.02
42.6525;-73.7566667;01.10.01 22:30;albany;ny;us;flash;2;2 seconds;Bright flash witnessed near Albany&#44 New York;12.06.02
40.7141667;-74.0063889;01.10.01 22:30;new york city (staten island);ny;us;triangle;0;411 liberty ave;This sighting took place shortly after 9/11 which leads me to believe that the craft was curious and was conducting an investigation.;17.09.03
-5.129547;-80.120569;37166;chulucanas-piura la vieja (peru);;;other;6312000;2 years;go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P;04.03.03
36.7161111;-77.0683333;01.10.02 00:30;courtland;va;us;circle;1;sec.;Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee;23.12.02
22.396428;114.109497;01.10.02 00:30;hong kong;;;formation;1800;30 minutes;Sighting in Hong Kong SAR;15.10.02
40.6766667;-95.8588889;01.10.02 02:00;nebraska city;ne;us;teardrop;0;"kearny hill; lasting 3-4";Tear shaped brillient gold light over neighborhood in Nebraska City&#44 NE;12.12.09
37.8044444;-122.2697222;01.10.02 03:00;oakland;ca;us;oval;420;07:00;"lights moving in the sky 7 landing in Oakland over coliseum &amp; airport";15.10.02
48.9202778;-122.3413889;01.10.02 05:30;everson;wa;us;other;5;4-5 seconds;Among the Northern lights a bright green fireball from West to East;15.10.02
48.1172222;-122.7591667;01.10.02 05:30;port townsend;wa;us;fireball;10;8-10 seconds;Giant Blue-Green fireball falls from the sky at 0530 in washington state;15.10.02
47.9130556;-122.0969444;01.10.02 05:30;snohomish;wa;us;sphere;3;2-3 seconds;A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.;15.10.02
47.2033333;-122.2391667;01.10.02 05:30;sumner;wa;us;circle;330;05:30;While traveling north on hwy 167. A green light traveling from the west&#44 and heading east flew across the sky. The round light appearin;15.10.02
38.2544444;-104.6086111;01.10.02 05:35;pueblo;co;us;triangle;15;10-15seconds;Silent large flying v of 5 orange glowing patches gives fright.;15.10.02
47.6063889;-122.3308333;01.10.02 05:35;seattle;wa;us;unknown;1;a second?;On the morning of 10/01/02 I was driving to work on HI5 in Seattle Wa. and I was south bound by the old Rainier Brewery and saw a brigh;15.10.02
47.6063889;-122.3308333;01.10.02 05:42;seattle;wa;us;teardrop;3;3 seconds;Initially a comet in appearance&#44 but speed was too slow.;15.10.02
47.6063889;-122.3308333;01.10.02 05:43;seattle;wa;us;other;2;2 seconds;I saw a green object above Seattle&#44 at about 5:45 AM on 10/1&#44 occuring at the time of a northern lights display.;15.10.02
47.3811111;-122.2336111;01.10.02 05:45;kent;wa;us;unknown;10;10 seconds;STREK OF LIGHT ACROSS THE SKY;15.10.02
47.8211111;-122.3138889;01.10.02 05:45;lynnwood;wa;us;fireball;5;5 seconds;Large fireball sighting;15.10.02
46.8883333;-122.6872222;01.10.02 05:45;rainier;wa;us;light;240;3-4 min;I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo;15.10.02
42.6011111;-89.6383333;01.10.02 06:30;monroe;wi;us;light;1200;15-20 min;Very intense orange-yellow light moves from south to north in early A.M. and late P.M.;16.07.06
40.616187;-79.72411;01.10.02 06:30;natrona heights&#44 new kensington;pa;;light;7200;2 hours;"Westmoreland &amp; Allegheny County UFO Phenomena Pink Columns Rays; 6 UFO&#39s: Tangerine Brillance Lights Manuevers clearly visible";30.10.12
41.9269444;-73.9977778;01.10.02 07:30;kingston;ny;us;cigar;600;10 mins;nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .;04.03.08
35.6869444;-105.9372222;01.10.02 08:30;santa fe;nm;us;egg;0;unknown;Oct&#44 2002 &#44 8:30 AM&#44 Santa Fe&#44 NM&#44 caught while photographing Santa Fe RR train station&#44 duration unknown;24.09.03
39.1730556;-77.2719444;01.10.02 09:00;germantown;md;us;cigar;180;3 minutes;me and boyfriend out on the back deck drinking coffee and we see a cigar shaped craft flying overhead....it struck me as odd because it;11.08.04
39.337515;20.289964;01.10.02 13:35;karavostasi (greece);;;cross;60;1 minute;a look-through aircraft a la &#39predator&#39;14.12.04
35.0241667;-110.6966667;01.10.02 14:00;winslow;az;us;other;1800;15-30 mins;Silent average-looking airplane hovers over Leupp exit butte on I-40 for 15-30 mins&#44 hundreds of witnesses.;06.07.10
47.9480556;-116.7069444;01.10.02 15:00;athol;id;us;teardrop;300;3-5 min.;high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon;27.04.04
35.1472222;-107.8508333;01.10.02 16:00;grants;nm;us;fireball;10;3 to 10 seconds;"In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very";22.04.03
48.0319444;-122.7569444;01.10.02 17:56;port hadlock;wa;us;fireball;5;5 seconds;big shooting star;15.10.02
28.5380556;-81.3794444;01.10.02 18:00;orlando;fl;us;other;4;4seconds;unusual shaped and transparent color crafts appear and one follow the other in new direction;11.10.05
40.7141667;-74.0063889;01.10.02 19:20;new york city (staten island);ny;us;egg;300;5 minutes;Egg Shaped Object Circling;15.10.02
40.7141667;-74.0063889;01.10.02 19:50;new york city (staten island);ny;us;light;900;15 min&#39s;Patrolling fighter jet followed by bright green light &#33;15.10.02
37.6941667;-122.0852778;01.10.02 20:30;castro valley;ca;us;other;1200;20 min?;I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak;15.10.02
47.8108333;-122.3761111;01.10.02 22:00;edmonds;wa;us;unknown;60;a minute or so;three objects in perfect triangle fomation flying at extremely high altitudes;15.10.02
40.5219444;-111.9383333;01.10.02 22:30;riverton;ut;us;unknown;120;2 minutes;Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.;07.08.07
40.7141667;-74.0063889;01.10.02 23:20;new york city;ny;us;changing;180;3 minutes;3 flying objects that changed shapes show up in midtown manhattan;15.10.02
43.5008333;-70.4433333;01.10.03 00:00;saco;me;us;circle;120;2 minutes;My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d;07.10.03
47.6741667;-122.1202778;01.10.03 00:20;redmond;wa;us;light;2;2 seconds;Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.;15.10.03
44.3;-78.333333;01.10.03 02:00;peterborough (canada);on;ca;unknown;30;15-30 seconds;GARGATUAN EXLPOSION IN THE SKY EMITS BRILLIANT BLINDING LIGHT AND EARTHQUAKE LIKE TREMORS;04.06.04
33.7669444;-118.1883333;01.10.03 05:40;long beach (sports arena);ca;us;other;600;10 min.;UFO watching the harbor of long beach.;17.01.04
42.6566667;-83.7530556;01.10.03 16:00;hartland;mi;us;unknown;120;2 minutes;saucer positioned between line of sight and sun.;19.12.03
34.0233333;-84.6155556;01.10.03 18:00;kennesaw;ga;us;triangle;0;dusk til dawn;hovering lights;31.01.04
40.773662;-81.460856;01.10.03 18:15;perry township;oh;;cigar;1200;20 min;an object appeared to get larger then smaller till it disappeared;30.04.04
32.7152778;-117.1563889;01.10.03 20:05;san diego;ca;us;unknown;240;4 minutes;us and  the object;27.04.07
47.6105556;-122.1994444;01.10.03 21:00;bellevue;wa;us;light;10;8-10 seconds;Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.;07.10.03
37.9236111;-104.9297222;01.10.03 21:00;rye;co;us;sphere;2;a few seconds;Orange balls in the sky;07.10.03
36.4469444;-95.7080556;01.10.03 21:30;oologah;ok;us;other;600;5-10 minutes;UFO that was silent and very large in Northeastern Oklahoma;11.03.06
42.0666667;-72.8619444;01.10.03 22:00;granville;ma;us;circle;5;3-5 seconds;Clear light zig zags through night sky on clear evening;07.12.06
52.983333;-122.483333;01.10.03 22:30;quesnel (canada);bc;ca;other;120;1 1/2 minutes;HBCCUFO CANADIAN REPORT:  The witness said the object was a brilliant red in color.;15.10.03
49.51397;-117.618387;01.10.03 22:40;slocan park (canada);bc;;light;2;few seconds;HBCCUFO CANADIAN REPORT:  A glowing white ball dropped from the sky.;07.10.03
39.6005556;-82.9461111;01.10.03 23:00;circleville;oh;us;light;600;5-10 min.;Bright orange lights go on&#44 and off in Circlville&#44 OH.;17.01.04
37.465053;-90.346784;37896;west central missouri;mo;;light;0;;MISSOURI INVESTIGATORS GROUP Report:  West Central Missouri UFO Flap In Early Autumn 2003;11.11.03
42.7255556;-77.8744444;01.10.04 04:32;mt. morris;ny;us;circle;0;sunrise;moved from one point in sky to another instantly;27.10.04
40.8022222;-124.1625;01.10.04 16:00;eureka;ca;us;unknown;720;10-12 minutes;Orange light cruises Humboldt Bay;01.02.07
36.175;-115.1363889;01.10.04 17:00;las vegas;nv;us;cylinder;2;a few seconds;((HOAX??))  Short encounter with space craft on my way into my parking lot area.;14.02.10
35.0844444;-106.6505556;01.10.04 20:00;albuquerque;nm;us;oval;3600;1hr;lights;27.10.04
37.5536111;-77.4605556;01.10.04 20:27;richmond;va;us;triangle;300;5 minutes;Two triangular shaped craft with white and red lights going Northeast.;03.12.04
32.2216667;-110.9258333;01.10.04 20:50;tucson;az;us;unknown;1;less than 1 sec.;Tucson Mysterious Streaks of Light;27.10.04
27.860302;-80.447274;01.10.04 22:20;sebastian inlet (north of);fl;;other;3;2 to 3 seconds;Posibly crashing hexagon shaped object with very bright green lights at it&#39s points.One of the points seemed to emit another greenlight;27.10.04
51.883333;-0.516667;01.10.04 23:00;dunstable (uk/england);;gb;fireball;300;5 mins;Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD));27.10.04
43.25;-85.1330556;01.10.04 23:00;sidney;mi;us;sphere;14400;4 hours;stars that fly;27.10.04
52.133333;-106.666667;01.10.04 23:15;saskatoon (canada);sk;ca;circle;7;5-7 seconds;Very bright&#44 circular object in evening sky;27.10.04
41.462072;-87.894245;01.10.05 00:00;evergreen park/tinley park/orland park;il;;light;9000;from 11pm - 1:30 am;strange. dozens saw it . happens all the time;11.10.05
39.1269;-92.4399;01.10.05 00:00;harrisburg;mo;us;light;2400;40 minutes;"The waves of lights seemed to materialize high in the sky and move in an &quot;ocean tidal manner&quot;  that is one wave after another&#44";12.12.09
41.6027778;-87.7438889;01.10.05 00:00;oak forest;il;us;circle;3600;1 hour;At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest&#44 IL.  The three large red light seemed mo;11.10.05
41.6027778;-87.7438889;01.10.05 00:30;oak forest;il;us;light;3600;hour;I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am;11.10.05
41.6302778;-87.8538889;01.10.05 00:40;orland park;il;us;diamond;2700;45 min;3 red lights hovering in the northeast sky;11.10.05
41.5733333;-87.7844444;01.10.05 00:53;tinley park;il;us;circle;1200;15-20 minutes;3 red lights over Tinley Park;11.10.05
41.626389;-87.711667;01.10.05 00:55;midlothian/posen;il;;light;900;10-15 minutes;"3 pulsing red lights in triangular formation over Midlothian &amp; Posen&#44 IL...One by one they flicker out and dissappear.";11.10.05
41.6302778;-87.8538889;01.10.05 00:57;orland park;il;us;light;420;7 minutes;Red lights in sky over Orland Park&#44 Illinois;11.10.05
41.6302778;-87.8538889;01.10.05 00:57;orland park;il;us;light;6;:06;Red lights over Orland Park;11.10.05
41.6252778;-87.7175;01.10.05 01:00;midlothian;il;us;light;1500;20-25minutes;Red lights&#44 southland Chicago;11.10.05
41.6027778;-87.7438889;01.10.05 01:00;oak forest;il;us;changing;600;5-10 minutes;3 red lights altered formations and each indiviadual light disappeared at different times;11.10.05
41.6027778;-87.7438889;01.10.05 01:00;oak forest;il;us;light;600;five to ten minutes;That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star;11.10.05
41.626389;-87.711667;01.10.05 01:00;posen/midlothian;il;;formation;900;about 15 minutes;3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05&#44 then disappeared one at a time.;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;circle;600;10 mins;Three red blinking dots in the sky that hoovered unlike an airplane that I know of.;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;circle;600;10 minutes;3 red lights in Tinley Park sky;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;formation;1200;20 minutes;Three Red Lights Over Tinley Park;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;triangle;0;?;3 red lights in a triagular shape that held position for awhile&#44 then one light flew off very quickly;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;triangle;0;;3 red lights in Tinley Park;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;triangle;1800;30 min +;I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL;11.10.05
41.5733333;-87.7844444;01.10.05 01:00;tinley park;il;us;triangle;900;15 mins.;saw three red glowing lights in the sky above&#44 in Tinley park Il.;11.10.05
41.6027778;-87.7438889;01.10.05 01:03;oak forest;il;us;light;1200;20:00 minutes;red dots seen in sky formed triangle;11.10.05
41.7205556;-87.7016667;01.10.05 01:08;evergreen park;il;us;light;480;8 minutes;Two red lights sitting in the sky&#44 but I couldn&#39t not make out an object.;11.10.05
41.6688889;-87.7386111;01.10.05 01:10;alsip;il;us;light;480;8 minutes;RED LIGHTS SEEN IN ALSIP ILLINOIS;11.10.05
